dates,oahuoahu0039_0001,oahuoahu0039_0002,oahuoahu0039_0003,oahuoahu0039_0004,oahuoahu0039_0005,oahuoahu0039_0006,oahuoahu0039_0007,oahuoahu0039_0008,oahuoahu0039_0009,oahuoahu0039_0010,oahuoahu0039_0011,oahuoahu0039_0012,oahuoahu0039_0013,oahuoahu0039_0014,oahuoahu0039_0015,oahuoahu0039_0016,oahuoahu0039_0017,oahuoahu0039_0018,oahuoahu0039_0019,oahuoahu0039_0020,oahuoahu0039_0021,oahuoahu0039_0022,oahuoahu0039_0023,oahuoahu0039_0024,oahuoahu0039_0025
2018-01-12 20:27:49.000,138.97761341325202,145.58874853709935,148.6421758803145,146.3748114205617,147.25552411081983,149.65650753422423,149.95091542223437,147.6131126722149,146.11226792275477,143.79299554113277,144.5926707272352,143.41921039499564,151.28346758770928,146.87280311241312,146.48218091419716,147.3252792131307,149.51991375691526,146.15153753166877,149.78651026636172,148.86811906277407,144.82482603791118,148.9463599355695,155.71914322871,151.15056373944014,144.45593094537602
2018-01-13 20:28:40.000,140.39978335221906,144.45778117251476,149.28559679683374,147.5548069628843,147.1325029813272,149.89747078557505,151.3538740873173,147.63211113290018,146.82678137998332,143.26669611048257,144.6252213149174,144.66108808259483,151.39540946006255,148.1650728595051,148.45923916188048,147.58566692780158,146.96479265887982,146.09720059217204,149.34151869556766,148.08312386755668,145.1790506824688,149.08632167624148,153.1875593955036,151.29212356964865,142.50744750256422
2018-01-13 20:28:41.000,138.94021615391966,145.01321411097237,148.5848157683793,146.77570735026444,146.16564891001963,149.4661314773645,152.12429658954392,148.990452733435,147.96619462293387,143.37238394910565,144.62489245407298,143.95912976034512,150.42249379700513,147.3656373897678,146.33416632172776,148.92128507458298,149.58016629454423,146.29329412077576,150.348022394722,150.70232123612746,143.9433002780216,150.49437680906922,156.51524243196997,153.0663014819407,146.3802086355055
2018-01-15 21:19:24.000,161.31337731864218,146.74002166208822,151.26570435035256,147.0050821828904,144.56234744040174,145.72673467706457,147.25176528944775,143.76543152662387,140.88369932612162,142.06320820582363,137.90686419078793,139.2434200857715,137.9380425127984,144.49408632588924,141.61511336387986,139.8894849177473,144.85836383322098,139.09646229452864,141.21693807998898,139.76083897927649,138.40018420429917,138.73903863678004,145.46237303530737,144.31147887385643,138.29045751023364
2018-02-08 20:30:00.000,142.34619901329614,147.2867324785029,149.36780218648573,146.66544583226954,147.6300699953828,150.70674777407703,152.01640477986064,147.80969622327828,148.66848677331296,146.20025379149124,146.65540098429358,145.9172459780293,153.95671728383357,149.5024047095895,148.12911579664652,150.7315621974855,150.90918629791906,148.81382125444514,152.4665443480925,149.1411968538592,145.2716696637259,153.0033230192684,156.7554143895675,154.01195900465262,145.6580071151327
2018-02-08 21:17:16.000,136.64934656582173,142.2208474915191,147.9557816715549,144.08070532763054,143.86439707735073,147.34388801754125,147.75489056590092,144.2879642945268,144.04374879056076,142.91353137509554,142.1657617198645,141.7369441533877,146.66387792515934,146.16114454015803,145.6342573152222,143.993096962119,145.03962155880183,143.82077281193858,147.4363836950132,146.444749229315,143.16194265450207,148.178156233707,154.05578257625737,149.44265448978146,
2018-02-09 20:30:07.000,,,,,,,,,,,,,153.32031950534247,159.125890985957,152.16050954115994,148.78869683097616,152.28504597123734,144.03495641697393,149.82859178783536,150.33218542799426,147.49431207426733,151.78260919688083,154.5946267256461,154.4926044058535,149.82349866763684
2018-02-11 20:29:10.000,147.06075991681058,148.42115071520504,148.3071350020552,145.28175755558632,145.26517111676992,149.48178724701168,148.88609675398706,145.81555124871855,146.12622618569114,143.7087339484562,144.1801185400223,143.41698704934714,149.55334028567827,147.078845091713,145.4974344526919,146.15493090043427,147.03713489156976,143.63837345551363,148.87116594025977,150.0886306837484,146.29644845865425,150.36371368013582,154.36837152396535,151.9150699717541,144.34097468910952
2018-02-15 20:29:27.000,144.0563697802123,148.75113440743235,151.5390888578771,148.52073199105553,148.85255342142923,152.11375467559554,152.0899240277811,149.86804458627498,150.71562594213484,148.2658112418785,147.8642901037074,147.14806425495226,154.8921918736364,150.10164547782068,149.71833458171795,149.18564518490413,151.04010956576607,145.96374018325483,152.92446656626285,150.76692026691603,148.48884775710647,152.7671013136342,158.12142376193452,155.1749173426548,147.3279081547293
2018-02-19 20:29:54.000,141.6202230174431,148.14619665905423,162.81214559973347,,,180.05092395587184,182.076081216314,164.0694334094668,148.46494559544266,148.9015819402549,170.17591020297374,160.2761651978165,154.8295643566369,150.58180959788956,148.60798855968744,146.83809041165972,149.59187262496198,146.32905422435982,150.5775910965924,150.94631000892775,147.96777508722795,153.6849795840028,158.2774074410164,156.89893345792558,148.5031692706949
2018-02-20 20:29:18.000,147.19354569010235,147.35999362075148,169.4149414407549,,,172.4385134409621,166.59764245888286,151.44635062802925,149.56412709778576,148.05125561612422,151.35748848439715,155.96041595875892,156.49734921104562,152.8435280197146,151.09823378934897,150.4455493351659,150.95820685560753,145.05205783644217,153.82496631139475,150.98279468653607,149.52667985401314,153.6337487778856,158.24784910084142,158.99009792280728,158.873373281751
2018-02-20 21:14:36.000,131.2395988587629,140.26234895776318,146.6979657612469,145.50335376306734,145.21249288583644,145.99185894621118,147.8696246950966,144.4721971160754,144.44731879559484,143.92469683468036,142.59869650760098,141.870833032837,147.6162316410192,145.39784014495118,144.53797079512955,145.65962118459737,147.76100618525336,144.2193263641806,146.27539261059354,146.1957982476346,143.06063109080736,149.8179844376777,154.34612761953292,150.57163626219014,144.96306905218077
2018-03-28 21:09:16.000,139.22384624423864,147.67781995675975,148.79688738025655,147.36957253711935,,,,,,,,,,,,,,,,,,,,,
2018-04-23 23:36:49.000,,,,,,,,,,,,,,,,,151.41857496617067,151.62488553764257,151.23836092815233,148.79375924970688,146.25863937159357,150.92109643154348,169.33814653801883,,
2018-06-20 20:57:10.000,,,,,,,,,,,,,,,,,,147.51543374729872,147.74859258800325,146.24143776549874,145.38324478873892,155.1713700091869,155.9133854655877,150.88829891997588,147.39412515228773
2018-06-20 20:57:11.000,136.83332048747076,145.92512864803388,145.5042446255853,143.87960894767647,145.79917428726017,148.00318363121343,146.25768980502806,146.06165676828945,146.61747753134213,146.77025329625386,146.32334882302297,144.3656233617678,151.34019941515274,147.8000323057039,148.0752680675764,152.88143264808716,149.4728994725393,149.21531824069777,152.11279765283828,150.0193516665544,148.22068839833028,157.4203873013363,160.3657392640666,154.6364760635056,149.48217707176795
2018-06-29 20:56:23.000,148.9182606260071,152.41249987178364,151.13806397108678,146.44526561406846,167.41374104763,168.2538312707452,161.83268582974182,163.65035897255834,163.01716501950327,150.88936620330864,149.10749594931846,148.17460049873833,157.96847320354934,152.21936253053605,148.75705029438527,151.95381530398814,150.12115536785535,148.12224076457713,151.3626675490104,147.86588715621878,144.5954324096791,153.52603988116124,171.4060672845211,,
2018-07-04 20:55:03.000,152.09252654729758,151.13538814996411,156.5405460270417,153.5412430309241,152.13980287507417,154.25240515965618,154.2340956998133,154.27621334062087,150.52135792596167,150.4764206164442,148.4619920427362,143.84973166227832,148.04242086333585,150.03849407672016,147.91796607618005,148.64009465975823,151.10295805428763,143.775905494469,148.5555490289287,146.6069036546663,142.7968037626797,147.5697075053489,153.5188093300809,151.11811483029405,146.14593518448797
2018-07-16 20:34:13.000,174.11475855514456,179.90545988357246,179.69634494235768,,184.1035815683768,184.84408134976712,178.4637648894087,181.63044672943,172.68818801333947,169.2050266423335,158.6795503785378,158.24021437819096,163.67017877289797,161.98472826451965,155.64503623521742,153.70272520260482,154.38973266654898,148.36924496801703,153.06631395750205,,,,,,
2018-08-16 20:36:22.000,181.3046217996358,172.23884020280207,160.99604460342871,157.3712800344938,157.13840287366932,157.23170205654134,158.9494546908661,156.53561975415886,158.645461618256,155.35094112161062,,,,,136.60308679661986,152.91681695346114,153.58811674861886,151.50543345042405,157.90480396897405,156.49436982537907,165.17985276222524,,,,
2018-08-17 20:36:53.000,,,164.42097802805242,160.29513102084258,162.30426908239323,170.31956638101795,163.37782795747734,159.19046958168877,156.87836042149635,153.3516944826469,153.77863980479432,151.2600494781526,148.37067773482926,158.25097198672498,149.26478251801046,147.81937869039453,152.5348002444215,147.26006265427108,147.10969172639312,146.981133922149,143.45338274907385,136.64253214257167,145.45104672873356,145.40134255397268,136.25274152692964
2018-08-31 20:35:51.000,162.88030418102528,158.0083869261433,160.5576532023537,158.41187745741843,160.32720039423867,165.23043394932367,173.82322941542736,183.9883461377248,182.0803124037523,174.57908549970438,,,175.57817752496445,,160.4575445095198,157.7357003470095,157.38450263256453,150.5408715386218,149.50283536137883,143.98612350533486,139.81043543154414,142.51262985098552,150.0054572934053,148.56275091649505,141.57301668126738
2018-09-10 20:36:31.000,,180.2841705769952,160.34255499899623,151.8955560656005,154.07688719165407,153.41996985203238,155.02839147899644,152.13205627904463,151.28027901697908,150.6490966992598,150.71352848274773,149.5250976285554,158.89328606893537,155.19136999520128,159.80356933672056,160.6133653451647,161.27233006969132,157.17675477315322,161.67856571509896,157.22997402709456,155.79355430043657,162.4159160563914,167.4589933257795,163.391919669469,159.02110281603606
2018-09-10 20:45:34.000,141.07034009432348,144.8820814638021,147.2494179028821,144.520102429809,146.64060442625603,146.72535254130827,148.46062504873345,146.09897007347007,145.54882873952593,145.66857002174535,143.59890372572457,142.42942322545974,153.55395814772777,148.29242427926104,149.33581861648898,151.9491126574666,152.54002237875588,149.56915426706135,152.9076128054498,151.1266753536853,146.6134216044209,156.91424330100676,160.37723138895865,155.81730319899424,151.2152207385055
2018-09-10 20:45:35.000,144.34954566022833,148.39738689609425,147.27230828951085,146.01104044049205,149.5076437351142,149.74454216372214,151.70672075935676,149.64093625748382,147.73914606034032,147.72747749204862,146.50289890533017,144.96072424080535,153.2776689424807,150.4848738895859,153.5863522629623,154.93939125528624,153.55564344014155,149.77206328238088,154.78644643661164,153.53453785428073,150.75208102805647,157.28240902144708,161.83522911978045,158.6606163981418,151.7621809369761
2018-09-19 20:37:15.000,145.04942970132052,148.4613973497056,153.36317927100055,149.80491792144062,149.2915819069292,153.09680824704284,154.91197230893192,151.0334639571654,148.99154133607638,148.0421372046533,148.40082878602158,151.81499522061566,157.08829520942018,150.1578120734765,148.14748835061454,149.69255909480722,150.21679359323198,147.84475020645928,150.3276495039179,150.23390869248487,145.97034103385204,150.8548528804979,157.17176946405928,152.34802639876727,146.8523233140746
2018-09-22 20:36:58.000,,,,,,,,,,,,,177.126000844181,,,,163.7046979188424,167.45805222358186,163.01594122980396,168.3961344994199,166.8459990457732,164.71499897201593,167.61155303128083,164.9761769398921,159.78876230310803
2018-10-02 20:42:45.000,142.7338405263785,146.98804868773448,150.93838620450003,148.3455202865368,149.9052746614984,152.02301824325357,153.59260900195312,150.0330767513091,148.71882635592416,147.78146212043552,147.0688173059767,147.07550854173647,151.07481878731593,149.7223569704082,150.7927233215068,151.02532703418018,153.3537382250462,148.42218565281496,153.3082691362808,149.47335085387405,145.91326466078303,151.3858360698959,160.15578335493095,153.62008247918402,147.78151762302076
2018-11-11 20:37:45.000,,,,,,,,,,,,,,,,,,,,,,,,,176.16453817236564
2018-11-21 20:38:52.000,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06 20:38:40.000,,,,,,,,,,,,,,,,,180.2220643041167,174.36191039177453,176.72413158035292,172.65933350421264,176.70285047015034,178.21621907696743,183.8567692236033,,
2019-01-08 20:27:23.000,152.69998127725555,148.75594990855072,154.34134888405683,149.52616862514273,147.79251720157615,150.4302280502381,153.03003780755068,150.06260103863863,145.53753273986774,141.36251015738233,146.07425836348335,146.5387667021771,151.4482000526598,146.21154012629228,147.94603569584203,147.7264720280433,148.68504301766683,145.00766741340357,148.45233316320707,145.97340048885056,143.19161081629838,148.22855181984124,156.34420149576582,152.29514012146436,146.42784558409363
2019-01-11 20:35:59.000,153.0669888874108,153.7942496398533,154.90025646068943,153.04858167664517,152.8171886159647,152.75060088419986,152.86831717947945,151.32411768735565,148.55620086383814,143.31985351887263,144.2984153512696,144.85024856464412,149.32354057298002,146.91310128139295,145.95184583367936,146.3015886393679,148.7974448954541,145.710692282208,147.5412881072642,148.06447661938228,145.17096532749088,148.63360133385265,155.97967833104627,151.70513259027624,146.02555549207557
