dates,oahu0047_0001,oahu0047_0002,oahu0047_0003,oahu0047_0004,oahu0047_0005,oahu0047_0006,oahu0047_0007,oahu0047_0008,oahu0047_0009,oahu0047_0010,oahu0047_0011,oahu0047_0012,oahu0047_0013,oahu0047_0014,oahu0047_0015,oahu0047_0016,oahu0047_0017,oahu0047_0018,oahu0047_0019,oahu0047_0020,oahu0047_0021,oahu0047_0022,oahu0047_0023,oahu0047_0024,oahu0047_0025,oahu0047_0026,oahu0047_0027,oahu0047_0028,oahu0047_0029,oahu0047_0030,oahu0047_0031,oahu0047_0032,oahu0047_0033,oahu0047_0034,oahu0047_0035,oahu0047_0036,oahu0047_0037,oahu0047_0038,oahu0047_0039,oahu0047_0040,oahu0047_0041,oahu0047_0042,oahu0047_0043,oahu0047_0044,oahu0047_0045,oahu0047_0046,oahu0047_0047,oahu0047_0048,oahu0047_0049,oahu0047_0050,oahu0047_0051,oahu0047_0052,oahu0047_0053,oahu0047_0054,oahu0047_0055,oahu0047_0056,oahu0047_0057,oahu0047_0058,oahu0047_0059,oahu0047_0060,oahu0047_0061,oahu0047_0062,oahu0047_0063,oahu0047_0064,oahu0047_0065,oahu0047_0066,oahu0047_0067,oahu0047_0068,oahu0047_0069,oahu0047_0070,oahu0047_0071,oahu0047_0072,oahu0047_0073,oahu0047_0074,oahu0047_0075,oahu0047_0076,oahu0047_0077,oahu0047_0078,oahu0047_0079,oahu0047_0080,oahu0047_0081,oahu0047_0082,oahu0047_0083,oahu0047_0084,oahu0047_0085,oahu0047_0086,oahu0047_0087,oahu0047_0088,oahu0047_0089,oahu0047_0090,oahu0047_0091,oahu0047_0092,oahu0047_0093,oahu0047_0094,oahu0047_0095,oahu0047_0096,oahu0047_0097,oahu0047_0098,oahu0047_0099,oahu0047_0100,oahu0047_0101,oahu0047_0102,oahu0047_0103,oahu0047_0104,oahu0047_0105,oahu0047_0106,oahu0047_0107,oahu0047_0108,oahu0047_0109,oahu0047_0110,oahu0047_0111,oahu0047_0112,oahu0047_0113,oahu0047_0114,oahu0047_0115,oahu0047_0116,oahu0047_0117,oahu0047_0118,oahu0047_0119,oahu0047_0120,oahu0047_0121,oahu0047_0122,oahu0047_0123,oahu0047_0124,oahu0047_0125,oahu0047_0126,oahu0047_0127,oahu0047_0128,oahu0047_0129,oahu0047_0130,oahu0047_0131,oahu0047_0132,oahu0047_0133,oahu0047_0134,oahu0047_0135,oahu0047_0136,oahu0047_0137,oahu0047_0138,oahu0047_0139,oahu0047_0140,oahu0047_0141,oahu0047_0142,oahu0047_0143,oahu0047_0144,oahu0047_0145,oahu0047_0146,oahu0047_0147,oahu0047_0148,oahu0047_0149,oahu0047_0150,oahu0047_0151,oahu0047_0152,oahu0047_0153,oahu0047_0154,oahu0047_0155,oahu0047_0156,oahu0047_0157,oahu0047_0158,oahu0047_0159,oahu0047_0160,oahu0047_0161,satname
2016-12-24 20:56:26+00:00,,,,,,,,,181.8231216138288,170.29573081559735,165.49511403187665,163.49893216118406,157.9928339179024,155.96420265693325,152.4543194305913,148.41660884608072,162.86862143606197,154.54637138719195,150.95970274217635,152.79118273671736,145.8668238505396,144.17599918893026,142.4418755015555,142.03850646606122,150.45165811414344,162.40287578727606,164.38871008758483,149.8611972924195,142.68362661327197,138.4248661003123,136.34490190410224,137.87687636650904,143.88435380732457,147.90682235134196,148.6295912884099,145.31188589464506,147.6621466741049,151.30981340236517,153.16210513055685,154.08946749657187,150.67762111512545,146.07533807710547,147.30021545242906,149.0867031937553,149.8486951685956,151.4557004645084,149.25039165336315,141.5474168418423,,,,,,,,,,,,,,,,,,,,,,,180.42578363427907,171.40676651867346,161.85189766959576,160.93969361951162,160.53670836836108,6.117146311808599,-3.680570445331568,-4.216599740590604,-0.9495784268940872,0.3176888436077742,4.621045506606724,8.605932878052974,12.240177377128225,13.579983100675143,13.78734935981524,15.811443017204704,17.338901589828538,19.087695953725216,18.484744472546417,18.7372428012418,16.454890656184578,12.921988697187205,13.642332109010365,17.782643598282903,27.36219661725505,45.63823136276186,45.89560635616314,43.02393130640209,38.35840890989949,32.40541992734704,29.89325341551427,28.859951722216582,31.05314511012766,,,,,,,,,,12.977204654903227,15.640852133160756,16.69472622522178,28.049766817786235,26.330759311973928,20.77869420330344,19.629709084099623,18.64829010825978,16.99093008437113,13.91197177283656,10.225982446371985,8.368537764000314,6.45329260304189,5.042214785601471,7.588215868355084,0.1571709222489569,2.2017816368009573,3.116100478341133,6.920608930212792,13.87789563344466,16.594076376092588,15.85774895961197,14.584417473801048,10.684063097478592,16.436763920539505,13.228185829631338,8.8412343644576,-0.4807392664216171,-1.7930940419293098,,,,,,,,,,,,,,,,,,,,,L7
2017-01-25 20:56:05+00:00,134.79135504593822,137.0296912901932,135.3405444916134,139.7066886248886,146.4757064820242,149.45933300407722,151.74995051973272,156.22137141411193,151.23012973451404,155.49890618093843,157.511959926682,158.37376825496924,160.58631458712878,156.79617938486632,148.4251030327614,142.12474326559413,169.61067379546753,156.3353006860037,145.44406425108522,,,,,,,,,,,,,,,,,,126.04816317846868,135.16710672982256,139.01871386226028,137.6982948061713,139.69659871182975,128.9927888048259,,,,,,,,,146.8262492125952,157.27853711069787,162.99711578728065,160.49371015554368,158.70472536653295,163.32660840974938,166.0265768677864,160.84464423133812,159.9731728613884,168.3877764302921,180.93237214956807,189.842882746013,191.3314118298883,193.0193601354085,184.4414622296182,183.3234745923258,185.9848776374307,184.5927609974561,172.76224457348158,164.50896868902345,164.75901030678577,171.9417697173314,175.32731327911,177.67185976257133,180.18031051606744,9.87153572314988,7.449863514705949,7.227254833159875,13.419523730409152,13.964478765591606,22.069276370951588,34.07607345348522,,,,,,,,29.36539435783829,21.86967108780837,13.776441981085975,8.716725513977467,10.388183970840728,19.279176243823805,37.52608263127449,37.38906418631608,31.269567715606208,28.44676571137164,28.808346194795355,22.29691559452176,21.535075807822764,12.97481496548404,13.773389155140306,25.446105390495248,32.844596900490416,23.402316179190493,26.80710632488368,25.20790148180926,22.67674791542065,16.39282229546299,10.49828586738828,11.454342302890856,12.597530364844811,25.403120725672625,30.14851609472433,28.64508926394367,24.635099205065515,21.92668346256238,18.39475984366552,12.648644679549028,,,,,,,,-11.776366918236477,-7.0554786065941775,-11.421398120269872,,,,,,,-14.719280562827448,,,,,,,-19.51687815223232,-8.055353331434521,14.00436555938789,12.522148622487324,7.451323693037138,5.613272315545344,12.512308327721476,5.9459993961876085,5.34073775295641,1.873546872693548,1.062185483450995,1.843859230482344,6.674298735914209,16.065954982778187,20.11740291260684,,,L7
2017-01-26 21:09:16+00:00,149.4119912290002,148.98696624689742,151.5406273762874,154.3399872313079,150.07580751669164,148.02315914849163,151.65939019434492,153.34340311334668,155.3459882277263,155.16045304691255,159.96023206000172,162.33618703657103,163.36922638257812,162.12175460512017,152.79316880294064,145.98838297085365,173.5065506376861,169.8477345621063,162.14217177781106,164.0746835431432,166.3683565019965,164.64779907835245,154.7591388271695,144.4175910454835,142.4833087850668,165.8274001648999,174.5475982024613,169.84637511827054,156.11717274376664,150.75820806845178,148.9331889910396,143.4525557159943,151.71755863001647,149.78830743888145,153.17384425865058,157.5927449441106,162.54917289461088,159.85960026769084,161.01743947049462,166.59762734362565,164.24078965865306,162.67388688099638,163.00763207081167,163.8297865060019,167.223721059435,166.69779296995645,173.58022343947704,176.45984165244346,175.25487115852445,175.06871923536045,179.9712509692679,177.84844510371178,172.12292323669348,176.86144662402577,178.7206347807939,179.82963637975396,171.3368818650723,177.23782043922037,172.0135619338252,180.08768960615038,190.37135031654512,193.7046263658604,199.66732912886687,207.5797196812721,199.69102031615247,185.4231152651658,188.35626092372604,191.4936177960637,175.45067783159536,174.1767794513482,176.41727122951212,178.75317035183545,186.1622446191008,190.2403468796102,189.7706059991704,21.923483037066863,17.42727471190609,13.103861862817856,14.859583509772936,18.904438703600626,18.64819942348132,21.77175178899365,23.1563298617116,21.64035949683885,22.75902369942385,21.76262123178402,19.40905238248999,20.24208863497052,23.41237014692617,25.00503756921619,23.703183103502635,13.619409875758462,15.941869384678595,16.01123008562386,18.80496227653595,43.117958706381394,39.76256606562947,36.589114484923805,38.94886034945017,29.05105498868087,23.95832894383182,25.959672570427973,26.73030554572541,17.813859381371802,34.58415105469615,40.931088190986486,25.83430693514168,24.215541311640795,19.66398449337772,18.23802139321945,20.12113116650634,17.09053131910893,15.092837131088428,14.38481692630551,24.49531552722654,27.425779533815504,25.32178371462989,20.100408261957853,17.27089784266732,13.59381349933504,15.679089154396705,17.220511393818267,19.500209807073908,20.063045634269454,20.37068620481503,20.218164017321765,18.008974328861502,11.170722072518176,11.05663148560268,10.2590899815437,16.017323572034602,15.818873498312206,12.701568626714453,17.86421121103714,26.19865730628224,19.89789529647116,20.29873131669996,17.773329181726172,13.236499936465968,13.375818758206208,-0.5441598055281699,0.2161197700190031,2.9829301656789164,2.5858254735114463,5.936874349331867,10.986766289275351,15.4136633772045,15.099100116865008,11.967722140284591,11.7743852764785,5.63986824431147,12.274393576358689,10.00450278867807,12.183375914137292,13.015975500538296,15.790562655432238,18.472670810653348,22.80931523651641,17.16042935612653,18.85284284185286,11.284269682691416,S2
2017-01-29 21:19:09+00:00,134.32727501243153,127.93963810823678,130.02780694537643,135.89461783440973,141.34675735157515,138.42989750989054,143.05537822194117,145.15369592522214,150.7956387267419,153.8286417560676,156.42844349925105,156.77132903730964,159.89184340249582,155.70107528981467,147.0722818105953,131.97577484098693,170.44216194772312,170.34318773489082,154.88172503682742,156.05433821133127,,147.33211910685233,143.9681602019118,137.33589376311667,134.92701219518,,,,,,,,118.80814064339938,,,,121.64073787268784,126.8375456527105,134.01783690634457,136.89475804681652,137.2673549087843,133.77984548900264,133.13033598745352,135.77907381970164,142.09936114958168,153.5822666771586,157.33155822665546,170.48097637295382,174.29459269275537,169.3161324953449,169.13990780738135,169.0348885536166,167.98032925268993,165.59038629793724,165.5397044811449,170.2898044521507,165.84723188643483,167.6335081752985,162.0114919733729,180.26177931878928,187.9241723169716,188.21647057711,195.207419763376,196.81962704765604,179.15495390838683,172.85581976448847,181.7075079236356,186.8725359213965,168.77239427541943,170.03509335274111,169.78194851598374,177.05487375702643,180.3521951938832,182.28028387954828,184.24432148112928,11.04686009228964,-6.298756883107734,-2.4258740243458927,0.5690686197403727,9.160322029331066,18.284871674505787,26.35880720937418,24.508459600738675,16.17128645777592,19.122363938994475,21.38368425496708,23.374800265790032,17.248398041637795,26.8472947212552,24.94634146847131,16.409452060670034,12.98484489183235,10.761018050556546,9.850322866367298,14.897965602857104,42.85963233667852,36.22391124756089,29.363800084125224,38.080896614036746,20.42838915807542,13.078206156702434,18.335946445421563,13.723933703162215,12.087559206570791,29.2427496983994,37.370861803465154,22.28052217898312,19.302376755487344,19.257677762097785,22.74487321609893,21.510326558764955,15.852052743223082,13.570782148990638,16.713138866349283,25.670232260816185,24.43737945493542,22.1740537374414,18.786487805360444,17.23068635067851,13.462921045966729,14.396045351193605,15.034368024122696,11.870381504375969,2.3070930213591883,1.4626125375228567,1.0718733280105133,13.93346137568454,12.088705572598773,15.128684577299678,10.82731209247577,14.838680365794096,16.033642985464574,16.835345543905,18.364423270893926,26.883865957444645,22.63882737108748,21.15395684114505,14.910308237159745,17.094856352434235,16.645516035813863,11.693174162808182,7.742253008902248,6.651364423171243,-1.792552135828506,4.220318930587306,6.018726660965902,10.857113797058174,16.258330137482695,,,,,,,,,,,,,17.370901664401618,S2
2017-02-02 20:54:05+00:00,131.56088850816255,130.97192087887106,131.37083286455956,137.20954118036684,140.176294716847,143.54348301920265,143.8897805905198,144.172076166679,144.12574589114004,150.699059027521,155.84147396612843,160.91830480313286,157.98397445649005,154.604278738808,145.12209360048283,134.16143717413945,161.21478834712468,161.4153920309879,156.33950657293582,151.06371595062518,146.81446321177933,141.81189279535786,140.9349307535918,139.3430396336066,144.90933748363767,154.90632848412562,159.9421329014191,151.7473124654191,140.27330297848658,134.4763802539099,131.7321019485195,129.03086143452808,138.63380522416531,135.67490995596344,142.38678397562308,132.27116870069722,131.72939567665418,131.40066368983273,140.3235123608613,142.4497223298784,142.87749243147974,139.81845528875488,136.6242477320929,138.0619692661996,139.161252772532,138.06894980072985,140.02536343440434,145.18177126444172,152.313249213312,153.82940698639388,155.77584227508436,157.69892764685162,158.0534092714531,157.33322456067992,160.16876856774022,159.48294809038327,165.97424194157082,172.0684777197575,174.70774764986533,185.2251330043336,,,,195.6739241922484,169.2385861465541,166.8935983488488,175.8911776010402,178.3599936170553,172.54175359335866,157.7459193792005,153.62603078592124,162.23682982186898,163.26025767871403,171.1884287063382,176.46031762541898,2.102937712068512,-8.140121996101552,-5.854971529342519,2.763688467106312,-2.7123358538482925,-2.7425349168939213,2.009015194375765,6.183184118012919,6.134316043038821,4.569533455698073,5.006071298227836,8.45046381414747,6.110106396495679,20.541767290787952,18.09879200956165,9.076090217576516,3.496344219443204,3.682687814370541,7.026168684844793,17.255537238080358,40.19365533365509,37.84661504635095,36.60687151914942,37.03431087510158,14.08212286416816,12.146656376138194,23.79088806689462,10.20207791649048,10.701186930032708,22.738816820236167,27.58944276449252,19.871735792065834,15.502661718935448,17.912429662029577,12.834599068834056,14.647717810202977,7.772179439938133,8.355303654645043,4.942192620618675,12.475253634067554,21.61527452430544,23.594704107840588,18.434314528197994,17.679227738878126,17.685085033938556,14.06083423626326,12.572954606410695,9.78405970234272,4.503360613645521,-2.7474221164716623,-0.0992397534168438,6.685748415773917,7.8045451882670225,-1.614210619154162,-0.8433730892474727,12.890422457961552,10.04756545470345,4.029647737257639,4.650378753762231,-0.72507341713492,-5.511551873955479,7.582484368694734,6.79619776108993,9.41290776905808,-9.8082080234781,-6.262288485828179,-6.302881838116514,-7.434193734472448,-15.399473609057972,-13.508135492407138,-6.904392864912889,-6.38495369074826,6.275919739626238,0.4642674330248852,-6.513551043645034,-2.6292066837925474,-1.6779579451932718,3.5778871942591146,-2.626803392061594,-3.3267080716437376,0.1129961660530782,-0.1110594429477644,-0.8417142983952792,-0.41959841110137,4.55925195464622,5.6898171947923135,L8
2017-02-18 21:19:10+00:00,130.9903465171785,130.22187588589952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.5310287358978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.951716451665696,18.98208397739568,20.024094793901448,33.54388391920113,47.75520374534284,25.3195956364756,24.310557640339425,22.70929603955851,18.84153941906294,18.15039180564721,23.67043422776861,36.84133379575254,15.941019121167706,17.81139183361862,22.51103567619152,27.051829098458725,26.246331386441184,22.771344828912085,28.851693474349204,31.36097632835777,30.20545695455465,41.76689903411582,,,,,,,,,28.12810438435404,22.267269602674133,26.90691157002696,39.8364499105682,,,,,,,,,,,28.90234263033064,27.99721069260817,29.02955330755516,25.271211899622173,22.249987848342748,35.871833619167795,37.36766548413528,,,,,44.281775863472895,41.66581998887292,,,,S2
2017-03-06 20:53:52+00:00,136.84945833923163,144.48343807220394,140.377950455424,141.2448982127312,142.53929951171438,149.57759217087573,155.90200140617546,158.4620896364345,153.71255324146765,153.34850931849016,155.85608078406474,160.61708417035683,161.41958446852937,160.9260865985777,156.80958555059743,,174.39231514079975,169.69503178769816,171.3916407187986,166.1575971572044,167.2863880306194,158.28914853255054,148.55908557943218,144.9672887834005,,183.89875617746105,178.42995606503152,175.25795805640976,159.9311177943796,154.4407476445971,145.65368693167838,139.41677183748314,149.36037410795677,151.45929587520146,153.26715130919345,151.75581018443563,158.28874920169906,160.86891803876952,161.0987498005453,162.5446772915724,162.21959720883612,151.9008874310816,152.05263475603806,163.7161453386033,161.47531454876233,167.1808720273982,166.8591945318089,168.29396808508682,166.6475569056873,170.62492476783177,169.4754779050288,165.629438369444,163.3104623847155,167.2844770463455,167.2677953719066,165.43404201124562,160.5779006012482,166.94208361478522,167.7060401940186,166.11960362206062,188.78753506339623,195.29972132155427,197.1814680143266,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.801599640029245,10.404528136040136,8.37212341584735,9.76663764033022,23.64618828866336,40.45772345611862,43.50911156111309,40.89554679537461,40.13677033897533,34.020194250254534,32.59801726604087,27.81776128042012,24.479345427369186,24.03310714390762,38.19720763750738,45.48233020110513,26.918952917814803,19.67699444786923,25.66370581028017,22.610584673979933,20.068752372714314,17.102150083196396,15.391584912401704,16.12844993094512,33.34155220777539,32.16984506682258,27.83427578364945,20.432628843513168,19.80850124513942,21.84211986651534,19.44406476939149,16.70708099809372,9.98955688675269,3.6969642647952505,1.1353732166388917,1.210705175690203,12.014781243686809,15.045275521654386,12.007700057868384,10.195585815894797,16.787344292048022,23.50361148709008,22.399071616458823,25.565932980261,31.06624124864379,21.589568759842862,16.90097500347063,14.695011566409343,12.459083017446869,1.5343577808975923,0.937901015926079,-1.6408615380669196,6.65048102086544,9.637567678458216,8.355894135261307,15.087248534979368,14.715316342205009,20.100897713493328,15.553341708785943,7.739915687464583,12.112459098652003,13.496628515131473,11.46358316020262,19.86144991472533,29.072708429245548,31.485835934873283,33.2152738045241,29.51999727527006,21.925590587656423,26.227968983048463,31.168770145715524,L8
2017-03-14 20:56:14+00:00,136.19920583535304,143.72346992961835,141.91008336010648,148.56790866034288,148.5439919593777,148.92522103110133,153.35874558435117,156.21241894820528,155.8198208527574,154.2366988545212,,,,,,,,,,,,,120.54317074794996,124.6049311457632,146.7041511134761,172.97540264780267,172.24757065020506,163.55831241169489,149.74828954010985,134.8164264215749,130.27294962603375,129.74101266410906,136.72218568632383,136.77459636940972,142.09925450652088,135.7888673498796,138.1473555751792,143.68432395284853,149.8301779126678,154.27814552953987,154.7917413483998,153.1886891704254,152.82080649529985,156.51815213910143,157.5903610690691,158.78342058021033,157.0675716398484,162.52414087846003,167.357779795479,170.08414047427493,166.95368148813262,168.79064972243648,171.29010765741876,171.41552894143274,174.01791847035267,172.24228739262705,171.03287230321774,158.5685456433569,161.46271435944308,172.77258818700267,188.55799542571307,191.87446630120488,195.01984031715543,198.7008362866884,179.27163347741111,169.3991526737166,170.03735670695397,166.37118629670263,152.39490551002373,147.82048755154707,161.53397469788226,178.49906901827632,,,,,,,,,,,,,,,,,,,,,,,,,43.83399518279972,33.26886224292189,35.25057938767989,28.860369972506007,25.26297292254934,21.924180767669057,15.72917077213348,18.20885724500096,28.081325148904792,37.584619801401,23.275287349852483,18.298059600744374,19.46917601532721,17.932422088758518,16.45643010187173,14.157460962338437,14.896003365826925,,,,,,,,5.435055089471158,5.22290029273101,9.82844002540686,2.9917702249548643,1.5183074403021426,2.809527243875072,5.787109230351552,7.306739365935634,7.192550252029902,8.58159679624997,11.464113952979732,0.3223240771975086,11.82167746907571,11.78912201041338,17.312453536383344,10.595125632312078,2.634514821977556,14.923133950426918,7.256969388828773,1.2055410987845483,3.09434350771606,-0.8590593767620034,-1.9703078864245305,1.4016760480350656,-0.0203801997435899,8.166657196625202,13.903732092855346,22.39642159812088,11.543301519400568,2.5100203092846183,13.86091496396307,28.32426542362984,,,,,,,,,25.03650363535806,L7
2017-03-22 20:53:41+00:00,136.32253581930593,135.02078086177565,139.260702183524,146.71187890559926,140.9707111083646,141.59168772510594,151.06847034310968,154.2072171445169,154.77762225816232,157.23488656240207,156.301732925817,156.58999291504108,158.25911886976593,157.81904382671908,161.31636317485672,162.9731034539055,168.69092834787588,170.56028478599066,158.06091353812397,155.9722358989533,163.7529907633987,162.207750281147,147.88491968771945,152.63917088493045,173.27773721907704,175.9272728053669,169.19630279350295,157.79508155822546,149.5010262523927,148.8090220704776,143.12045974936905,139.9483168217754,145.20347541593802,146.75885888762264,152.42586486896508,147.8799555055251,151.76498885212203,153.7304883886694,158.9538807990821,160.1729977105247,158.82548027740415,154.01109219805036,154.49826752667022,154.8772716916708,156.16346423802054,158.67393978649173,158.2649118326496,166.340759284742,166.84250435201434,169.19146242791433,166.8690164649619,167.39630839995374,167.52390359810337,170.82439640178157,171.84245584617497,167.52464610019476,165.56167987377637,161.46044445567009,162.05065023028882,165.92719221736263,182.6806071174076,184.21028822894883,182.9012182067653,190.8868099251758,173.5152112671513,166.51346371174589,172.21087279091353,175.05058867673063,167.26738923640622,162.4725386753185,163.3120508258774,166.63659943648054,168.66513213402266,173.6012604101154,176.5367732842428,6.7316413569342375,-2.036908288416398,-1.2742840556454944,7.132584495450009,7.727750625551537,21.317509466514867,16.261748560520314,15.20617075296933,13.794942033235127,15.247429154584063,15.492878257753306,15.080690183219298,22.74600402540825,22.91907345690576,18.98874141304724,12.908626067173367,10.257520629274133,4.299769978285232,9.231740135670458,20.58492565444397,43.29668513722924,41.67358272293753,38.8661700731051,33.507615444664445,27.57753747532856,29.55386553854764,24.250263277480467,14.393646592791615,16.72952216137538,34.82018950874492,46.365784230261646,24.08223227325256,17.54712224757856,19.06153390543287,19.40035410572715,17.167436271984148,14.851780556602964,15.706806874993829,15.178636764352367,28.37234003849628,31.99859805367005,27.286493861648008,20.87982790143577,19.48022326254529,19.95609966925645,18.84173181590969,17.219338606441372,12.85137913606962,7.96352465948305,7.153604605691148,7.13636476495815,9.887226885673863,14.284268015412987,12.188480189788969,9.47700508618778,16.39991241170608,20.58114834504805,23.02067921804183,27.558861835864047,30.12921111784615,21.02103440123888,15.493668089146826,10.219533659298104,8.27600768924406,0.881517174300648,-1.8258732764312309,-2.9039724141359287,4.134088797518836,-2.6812193745041446,-2.478776203564024,15.57043928008183,15.181527835245058,17.43082215094911,10.880987281102296,-0.8561403375330408,5.9772679129796815,7.250570350059619,14.398309977658156,21.984977895202324,26.37775295865553,26.30445003784845,25.268781369798425,23.80756049980528,23.235119839163985,25.912157769031065,23.872664497956755,L8
2017-03-27 21:09:18+00:00,143.22730123214475,141.7311244438517,146.5599464822799,151.54296496093784,155.25458207645633,153.78369566201067,157.07008214467737,160.96581540784973,164.1767019270741,166.41009954228312,167.33776465798564,168.78819485711034,167.6675772426511,163.97210072935582,157.18708189563597,148.13212840023874,181.74490084543297,176.92869090549192,171.5669853310936,171.28706564912196,156.93568125624748,155.1613082714387,156.74336354441277,145.73951992451043,169.17420095942217,180.69304157456963,181.8519106980069,173.37036169325037,162.34165907076675,155.94511392565732,150.0519909543483,144.19649713574202,148.63293857704127,153.1311427020691,158.2636394810009,155.6400080938081,154.34543946100206,155.2138069062619,160.9947348229354,167.39294509582288,168.956648759658,165.06408729940992,164.3017587281948,167.14702811816036,159.2275808876488,161.9400152492178,168.71297792055805,168.86683750685495,173.0534163960934,175.0347528033056,179.4869052869285,177.45335934294408,171.16604382548334,173.9461656502632,171.93546932237035,166.74158557222918,168.68068858553448,171.1588907283478,166.2221192605134,182.5590134923319,187.21258914167456,194.31271896325552,197.66879431330565,199.19763459064453,177.176708700492,175.2743899084434,181.91694414369945,184.47146631563945,173.84670466957667,172.89122911725647,174.00414333796888,184.29147797432788,184.96744279469527,186.69844671301448,182.7847165829971,9.513147367149015,1.518996007180259,5.164218229233069,9.611009995433012,19.62563393033445,20.943800111071614,23.6576462636764,27.034773995487708,22.17766877697317,27.692261029177214,25.68197491047867,25.58583441365972,26.050218319084475,31.24291821642433,32.01917498633204,34.02131796137649,20.89775740260421,15.637768946766972,18.70832065441163,20.594106400900014,46.83140252209078,49.881257905312815,43.02942506704242,47.64675328709995,30.33384850392785,33.73943400020222,30.267004597452445,25.926940520243395,26.92562029829276,40.31056355734174,44.81094331637981,31.346231021317468,32.73837777955282,31.41730596359296,29.69000290383072,28.636895642398475,21.72262243258856,20.31090641331056,20.514308278065588,34.34589395519337,34.329199748203344,32.74971918515302,26.25898477131199,22.85606510396936,23.96865115202416,25.50654133168896,22.488748258519617,17.97966289243416,7.441118557278308,9.965703289560173,14.973264989696728,21.216279662264927,21.85356055203452,18.50402473652313,17.619333303630437,18.85182291019501,23.00066003513712,26.91820702740768,28.970308653317986,35.99407399289879,26.46312770270896,25.85258419818207,27.02665092577094,21.52575650636666,16.866510064375834,4.531509811185181,10.71127380650207,11.545210190430904,16.030923306425326,6.121014755933963,8.240785601154965,11.029303869648592,18.089742024491688,18.413814391860505,16.52716451655233,14.631838013955411,9.97604507638367,12.933005194588258,22.7636146571872,21.563883932358063,22.78862962599085,26.016305007404245,28.81360756528316,27.21363609869825,26.43243548581517,23.328387169869025,S2
2017-03-30 20:56:18+00:00,,,,,,,,,170.97659116349448,159.43479364566792,152.51758344190114,152.36338969960727,149.3757508485997,145.7870304108651,143.52792880115138,139.07193799166348,161.35789504633254,147.435283828069,142.12060161818536,146.12537182300562,141.17865934423824,138.1846000238715,134.45992585997456,128.51314439833322,131.67289502833688,,,,132.82515783386984,131.38131693481492,128.09672211361922,126.3213868648491,131.0961877560628,136.5647610368666,137.81559758926232,134.28119895708983,134.86833950581854,135.0271214844447,139.37112122253762,144.03674384713767,145.00596586877364,140.27066855930286,140.0195100225837,143.9128434451521,145.12466804759825,149.02454348436004,146.43552144882253,138.74179957697675,,,,,,,,,,,,,,,,,,,,,,,177.91412722585602,168.91172293148875,162.0196983371236,165.41525404120375,168.40964626515066,2.0235544659039952,-8.598112543550064,-9.45457212620778,-7.4257708786707965,-0.6508175381307701,6.123923022695147,6.767477945301053,9.288408633447636,9.527187092640352,10.483170228228484,10.857432701389149,14.166035310087334,13.312881593925264,21.263308468937684,20.89549892504464,15.674932058026354,9.891976705084236,9.270119857737637,12.281815158857752,20.61211182586713,38.87929487089741,38.655427595675846,36.925622800780616,30.872498203603826,25.84559253221489,21.79465912995089,22.493966680492417,24.77140971565463,,,,,,,,1.7527994419151618,2.7936138756105926,8.111387308037699,17.917636095549135,15.12654641958849,18.62891724404916,20.871227390719746,16.216554413548575,14.80743696142626,14.74250750927082,13.926801013320318,10.824814473360387,7.284063765891975,4.779649469109444,3.2138002651242203,1.5720626581799957,2.736390270921828,-3.2586226568796306,-5.728118610678074,-4.938506236193895,-0.835269336534278,5.4912957164651,10.903471505765284,18.506390675117355,20.68010530675896,13.729567092531926,11.220918768669204,7.507378380067264,5.489896653752382,-3.080490424532893,-1.840345013030845,2.470771375713536,,,,,,,,,,1.799247521492639,-2.613044439850846,11.536002287734949,5.490763277144019,5.8394430145576095,5.480815459741567,3.0426068473872263,2.082537855460064,4.402715535562919,10.41064078411743,L7
