dates,oahu0039_0001,oahu0039_0002,oahu0039_0003,oahu0039_0004,oahu0039_0005,oahu0039_0006,oahu0039_0007,oahu0039_0008,oahu0039_0009,oahu0039_0010,oahu0039_0011,oahu0039_0012,oahu0039_0013,oahu0039_0014,oahu0039_0015,oahu0039_0016,oahu0039_0017,oahu0039_0018,oahu0039_0019,oahu0039_0020,oahu0039_0021,oahu0039_0022,oahu0039_0023,oahu0039_0024,oahu0039_0025,satname
2003-08-15 20:42:28+00:00,128.007072165706,136.26623893611304,141.45912706328576,143.82519914135815,147.4795791426243,148.852058884719,150.8120226207404,150.47832259861906,149.4022513832035,147.91996180666442,147.45197608747256,151.0917210359465,157.60393999244215,156.78097932232888,157.28841434776194,158.97309745757445,159.7106332206344,160.06603609940305,159.5643795309817,160.9103804314671,163.80343397194213,168.6774628989885,168.56319200733378,166.95629484860646,160.45890773114036,L7
2003-10-02 20:42:13+00:00,149.76618793440315,154.78167131338205,153.41471428326506,159.52497133196317,160.90140854243205,159.8698958893533,159.1149616128912,161.5215539709015,160.44785151783077,158.70670081878933,158.10270112455532,160.49646167214894,163.03672028566797,169.87288948025258,170.03773373287072,168.95252182066926,171.89092975504073,170.52302763192674,169.47583216364788,169.85200231385025,177.0806165960813,175.23537926986674,174.79267194295397,173.43554032766338,173.197915413298,L7
2003-10-18 20:42:18+00:00,141.9752452280128,143.86417159389455,146.1142626437406,148.10819448463266,148.58131281848563,150.65311024484373,152.2244778573734,153.83153213719405,152.3641279824744,149.38513162244354,148.02674348722533,147.8874786491569,153.91870007495075,157.578173623426,160.58975488576365,164.32087545461383,164.48662114618577,166.26657249470537,166.42051916698722,166.7273501935356,171.27928267359863,171.71160815778848,171.41542795965813,170.78923492385346,162.1074555359667,L7
2003-12-21 20:42:54+00:00,,145.030208123463,146.08014618471026,147.31454582959898,146.6609620466232,152.25549007134612,153.98488200737015,155.17525736456298,153.85027147838358,157.15225723189474,157.51388768156266,160.96013405740064,160.66791152741283,160.5587793888402,160.87903740514182,159.0977176479725,159.8464323661277,158.45213586340674,157.75816835472077,156.29248640348578,165.36266014231907,168.9548431585572,166.40053278527833,165.21101746515765,156.86635275116993,L7
2004-01-22 20:43:05+00:00,136.48086780693745,137.20661322770013,137.45965973689297,138.65787989115185,139.71016196297106,141.0554809283609,139.71412850475494,140.62901279809316,138.7763367564429,137.12646658909634,136.1408694737267,,,,,,,,,,,,,,,L7
2004-03-10 20:43:17+00:00,,,,,,,167.7869558714551,165.54657777169206,164.9024552883968,164.45549316206942,168.8171048195619,174.25586756571644,178.9410615818767,179.8571784338659,184.17399967285888,,,,,,,,,,,L7
2004-05-13 20:43:15+00:00,,,,,,,,140.50139761498173,140.50719760439475,137.60892103862005,135.88748067559777,138.60177294208086,142.3963848950429,142.72680244964323,147.0442195345211,149.80472782503642,148.21077229072517,147.27982503404985,147.58952769539036,146.7128822202188,149.6443254903523,157.00522426402483,157.90738361222455,157.0564168523409,153.72489547046322,L7
2004-05-29 20:43:12+00:00,124.0388408132334,131.58283698147338,136.4731755693564,138.6459706922966,138.1309080051075,137.4698016447783,137.78751486410428,140.65991230107898,141.2310495779617,140.22237363044476,139.51099522582646,141.1715175850434,146.7747701381578,148.49229256876603,148.6853927757994,149.78474517942226,149.48231857296585,151.43056204085931,152.1568829280299,154.96499339471748,159.47606823046874,160.92573449888417,160.02873037867164,160.65244424018462,156.9211254310334,L7
2004-09-02 20:42:47+00:00,138.5029677212701,141.22898930167017,143.88405574316883,145.55213260429562,144.33714941495637,148.93192004889056,150.39882570391558,154.5499477460148,152.81265718458135,152.03903981265947,150.70930696239503,151.1104056809286,155.06790305315172,158.64058326374908,157.5816375954958,157.5517441229626,,,,,,,,,,L7
2004-09-18 20:42:41+00:00,,,,,,,,,155.47319332162627,150.19779675139705,149.53122383001408,148.02319700210927,149.40129657491082,153.36399231336856,153.799909973811,158.11277612027777,157.28898848015285,156.86624491035872,156.0548143698812,,,,,,,L7
2004-10-11 20:48:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2004-10-20 20:42:46+00:00,126.57989101464813,132.4498674625449,134.95652630685046,130.55234843104537,128.29964337755916,125.49862960665588,,,,,,,,,,,,,,,,,,,,L7
2004-11-21 20:43:04+00:00,154.49118613020525,,,,,,,,,,,,,,,,,,,,,,,,,L7
2005-04-14 20:43:37+00:00,,,,142.38189561474434,139.60602076547542,138.02564428290086,136.86441246925986,136.97088933622936,136.69165362955732,134.58522785015109,132.7947164876433,135.1293154280469,138.48452941111958,138.8857765441061,141.6199192668014,142.42923596851136,144.92808776076666,147.44030606791068,148.88667512305105,152.04948126135076,154.8834351596957,156.04007121768262,154.22719644513654,153.88877649118376,151.61299016250683,L7
2005-04-30 20:43:38+00:00,123.54987831424376,128.97382070466284,130.96447567863436,132.07752787551496,133.21460328317397,139.15594748399818,138.2394683558115,139.9840836194132,137.79188386443005,134.54614341023014,133.0802018621857,133.5931016603086,136.32195263314114,138.18844263793514,144.15818557499787,148.23257322417552,146.98069674478273,146.43499204865114,149.709828398602,149.65732769512343,149.28479555899713,154.72391490044313,157.09562449897038,156.11384918804538,152.4766682185086,L7
2005-05-16 20:43:40+00:00,,130.77966753432435,134.2673414464552,137.23957217891453,138.36458118732514,141.912179735679,140.8621936977378,142.1330274983599,140.88910179205283,137.25472944299509,136.91850742322669,137.64280063414267,143.6387730047733,145.40975951921098,147.49647059582364,151.4555411650885,150.72279179502814,151.11654120155853,150.36005860074488,150.3819722080913,150.2829128898664,155.2118955445261,155.7413393240455,154.99593690540542,153.114602093641,L7
2005-07-03 20:43:28+00:00,,,139.80227827387225,140.96310865764175,141.86923158307604,145.26608042445474,144.55681426960567,147.19982924228185,145.93297911697445,144.29696813498336,143.07843041875228,148.8777438685261,151.73426774791895,155.22108720953366,155.86686758005848,156.27422177261215,156.26141832098014,156.60930909418732,157.30080208986882,161.32990387022193,166.3207027988761,166.52629255820256,165.37878737160267,165.1340850245526,159.87010897587427,L7
2005-09-21 20:43:08+00:00,,,150.71698712994925,150.92202303577918,149.91034929213322,,,,,,,,,,,,,,,,,,,,,L7
2005-12-17 20:49:51+00:00,,140.11065394088175,141.56346638825423,142.63613330611247,143.18245961781696,147.98485714884734,148.47480634320854,149.9258183104461,149.29008917358513,149.02005144394815,,,,,,,,,,,,,,,,L7
2005-12-26 20:43:45+00:00,,,145.0678889709393,146.98829045950296,145.992939157556,150.31096226768864,151.3916861333933,153.69705719296277,153.259072732976,151.18978773567522,150.18389745263397,152.5228510680363,152.2037940765152,152.99190644100656,156.45658738693768,160.03737609377964,159.37398836861303,161.39319000968217,162.38695848072086,163.86794876848026,166.6733875738094,167.56308615850753,166.66054233142302,166.36780697956672,159.8629633194885,L7
2006-04-24 20:50:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2006-06-04 20:44:06+00:00,136.13052715267912,140.46749746276583,143.86478943600554,146.4030032133402,147.69579623838993,149.82838677308644,152.3001531023774,151.12059487426237,152.7289487115187,151.85148974299892,151.42266110416665,151.25162106434675,155.4838521261808,157.0416520220561,156.80118192657125,156.02080738527508,156.1677822293407,155.1363230056138,155.56255721263108,154.64291011218666,154.17201487179796,153.932167186337,159.50802332857384,157.55338146165852,157.03905775675133,L7
2006-06-20 20:44:01+00:00,126.08802184886208,130.65355731714533,132.6347983268229,134.72637341923547,135.50264945011224,141.0330254497852,142.78729482870364,147.54031708042498,145.6680389367716,143.54904344153576,141.81001679274513,141.33878545948832,147.8910192968935,151.78463565332257,151.15780447090353,151.48482591119773,151.86383321864145,151.256566786297,155.49676219815754,154.86415352306085,154.08636709926157,158.6990159041259,159.50287896648726,159.58009753826147,154.72261031669953,L7
2006-07-22 20:43:46+00:00,140.5738849960702,146.87306178158784,147.9936795752259,154.4186057809196,157.5524244130083,157.3317755301428,162.16050011903965,160.4968099811696,161.05812080847272,159.41511094140532,156.9017357923157,154.80558146077564,157.8630006317793,160.2521257703565,159.6642835931197,159.31735577529244,,,,,,,,,,L7
2006-07-29 20:49:56+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2006-08-07 20:43:44+00:00,,,,,,,,,,,161.6380005969097,160.97780667114907,162.6602599998986,163.38876683254472,162.35047035179636,163.44053441748272,163.7489032160394,164.8913258533408,165.0500319739144,166.7756882935343,172.3746721078875,173.20264848496436,171.9265967039109,171.48731340654152,170.6974189228212,L7
2006-09-24 20:43:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2007-01-21 20:50:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2007-03-03 20:44:33+00:00,153.21868111397578,159.3756868533469,161.46644145185846,162.69479628419276,161.5613751535515,160.9514993400375,161.2394462347549,160.023331115863,158.6766689900911,156.26549519093035,155.85979382025815,156.24022355693822,158.48324425706042,162.31318607922182,161.57861961702915,163.07589155546142,162.98526736352102,162.71127941532967,162.96367037225394,164.79455346344238,163.91464062783908,163.72833320192157,166.48727693773773,166.77708957717462,165.61035706182278,L7
2007-03-19 20:44:35+00:00,,148.2100695498382,149.3703195250433,151.61966429341737,154.0088020856616,153.16412799616327,154.98173498570267,153.8921068331793,,,,,,,,,,,,,,,,,,L7
2007-04-04 20:44:35+00:00,,146.22903046529493,145.42063075066446,146.47948128474016,145.2857633403112,144.7021103274553,144.87400468626308,144.80965118059262,143.72957960235058,142.94572200377698,143.91005533682974,148.11150629961102,149.50735881699447,152.873463791925,153.19993835332727,154.0942532601932,153.7422330953547,154.57832759519445,155.4061674280841,158.81646312145068,158.98749552342315,159.63409237199514,162.7562698579717,161.26471346799505,159.4147584187615,L7
2007-04-20 20:44:33+00:00,,,,153.67530947870236,151.1945832762174,150.7166506129287,149.18826103344665,147.54004302271125,144.95000671984033,143.28468133567486,141.99082544671606,143.96958746619697,148.0204436904384,151.81733481316337,151.68691833033432,151.2939888303646,150.1859468932061,151.9304712734505,152.94940863810848,156.59160568866758,160.33927295372976,164.4055647809478,161.75755534147785,160.1741407551275,153.0022856820921,L7
2007-04-27 20:50:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2007-05-13 20:50:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2007-05-22 20:44:22+00:00,132.82802603592225,138.40287825034667,141.70423520013432,144.29298921797997,145.11836394570935,145.62387468294634,144.5388254664973,145.0152015115466,143.67353764175132,141.20048545748492,139.9518351971906,141.41310749470182,147.5595471021642,153.25105491068476,153.53808813824827,153.32026711817608,152.70932174615788,152.28751044117317,151.62704752927758,155.25964945409817,154.95332653094889,157.46717077075155,160.4205988092969,159.50982314991091,157.03404925341627,L7
2007-06-07 20:44:19+00:00,,143.73599625415665,147.57911864477865,148.3201807892914,147.85694787014123,147.68545681896225,147.5779482053671,149.78842902502836,148.11993475498232,147.02800856231065,145.49021521399368,146.72908959572922,148.11535096568858,151.19656333770862,150.83027155091602,151.77977794688613,,,,,,,,,,L7
2007-06-23 20:44:19+00:00,,,,,,,,,,,,,,,,,,,,170.76721811870524,170.3731617210735,167.86354746546894,167.17255981711244,166.33937779854747,162.04645319060953,L7
2007-08-10 20:44:07+00:00,,,,,,,,,,,,,,,,,,,,,,174.81098913415514,166.7531787188701,163.3388881149727,159.4886776197074,L7
2007-08-26 20:44:01+00:00,,152.20904490934154,151.90090245303674,154.16828245560546,160.9023787003051,159.61645990030945,161.99594253792972,162.61628484040705,161.57457999798226,159.99431595589783,157.3807065135219,153.55599181182498,,,,,,,,,,,,,,L7
2007-09-02 20:50:08+00:00,,150.31481412982785,151.3867837176026,153.83084073872945,160.49268208648857,159.24191183719412,159.6762722858157,159.23575945111477,155.99152105759367,153.9744043127764,153.07573857039398,152.92913354002226,161.43191950401732,161.27829244195047,160.6963629523916,159.6380497256351,161.14759784313773,166.7510337068283,165.73692039381822,169.29039181377686,176.63086152534592,176.92275068799245,174.27452673873674,172.4713225827776,164.26980679374927,L7
2007-09-11 20:43:53+00:00,,,,,,,,,,,156.3928068615548,154.30531877647252,158.20079223369413,159.02628292951124,158.61758263159527,160.3873943972249,160.47478610889428,160.20052940167582,159.0633211794934,157.78546409053558,156.50744393111046,159.12786574565794,162.2886036145562,161.75676529547678,159.43757064878844,L7
2007-10-13 20:43:49+00:00,,152.76480003115464,153.34135811653522,157.37631612622957,156.78101985495616,158.03167263645787,159.28220934170267,159.7514452754403,160.65949215195332,159.4130734615475,160.5347896722686,157.0668462565457,,,,,,,,,,,,,,L7
2007-11-14 20:44:10+00:00,141.27604042543945,147.2103897439169,149.50998488106592,153.48423601899557,157.00614015923705,155.96352168208915,157.79604641595833,157.051979509356,154.64906539883935,151.6954529470687,150.2847679492216,149.59367876184888,151.19470975972868,153.3919061933026,156.58054965769333,159.5688496477148,159.44038820038375,159.7288435136947,158.5079965132294,156.8142426751786,155.8112738886013,156.4105580258031,162.87195301943063,164.95014678666269,166.86456188561746,L7
2008-02-18 20:44:19+00:00,153.8347694357131,157.9883794886025,160.16627635350423,163.5349139685879,161.82595344042312,161.03863832211113,160.86248368080462,158.5225213525006,158.30764616637265,158.11627148587252,159.34513743580317,160.33834008842706,161.5272453718726,163.41808796387784,162.43241214962606,161.7450610308574,,,,,,,,,,L7
2008-02-25 20:50:28+00:00,,,,,,,127.27391207638333,129.24063976733933,131.3918518902584,131.7814784979625,130.48941805305654,133.3086335127935,137.79877442761733,143.56510121730116,143.51519904871736,142.614065419453,142.36828306274094,141.53115576560995,147.00973600118277,149.23477509515266,153.35915667654007,153.75781068655937,151.53672961899298,149.23691497553028,146.47308514346224,L7
2008-03-05 20:44:14+00:00,155.78006881795554,163.31718257930274,,,,,,,,,,,,,,,,,,,,,,,,L7
